Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2005,Jeep,TJ 4X4,Sport utility vehicle,4,6,A4,X,18.3,14.3,16.5,17,380,n/a,n/a
2005,Jeep,TJ 4X4,Sport utility vehicle,4,6,M6,X,17.1,13.6,15.5,18,357,n/a,n/a
2005,Jeep,TJ Unlimited 4X4,Sport utility vehicle,4,6,A4,X,18.3,14.3,16.5,17,380,n/a,n/a
2005,Jeep,TJ Unlimited 4X4,Sport utility vehicle,4,6,M6,X,18.6,13.7,16.4,17,377,n/a,n/a
2005,Kia,Amanti,Full-size,3.5,6,A5,X,15.5,10.3,13.2,21,304,n/a,n/a
2005,Kia,Magentis,Mid-size,2.4,4,A4,X,12.2,8.6,10.6,27,244,n/a,n/a
2005,Kia,Magentis,Mid-size,2.7,6,A4,X,13.1,9.4,11.4,25,262,n/a,n/a
2005,Kia,Rio,Compact,1.6,4,A4,X,11.3,8.2,9.9,29,228,n/a,n/a
2005,Kia,Rio,Compact,1.6,4,M5,X,10.6,8.2,9.6,29,221,n/a,n/a
2005,Kia,Sedona,Minivan,3.5,6,A5,X,16.5,11.3,14.2,20,327,n/a,n/a
2005,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,A4,X,18,12.9,15.7,18,361,n/a,n/a
2005,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,M5,X,16.6,12.8,14.9,19,343,n/a,n/a
2005,Kia,Spectra,Mid-size,2,4,A4,X,10.9,7.4,9.3,30,214,n/a,n/a
2005,Kia,Spectra,Mid-size,2,4,M5,X,10.6,8.1,9.5,30,219,n/a,n/a
2005,Kia,Sportage,Sport utility vehicle,2,4,A4,X,12.6,9.7,11.3,25,260,n/a,n/a
2005,Kia,Sportage,Sport utility vehicle,2,4,M5,X,12,9.3,10.8,26,248,n/a,n/a
2005,Kia,Sportage,Sport utility vehicle,2.7,6,A4,X,13.6,10.1,12,24,276,n/a,n/a
2005,Kia,Sportage 4X4,Sport utility vehicle,2,4,M5,X,12.7,9.7,11.3,25,260,n/a,n/a
2005,Kia,Sportage 4X4,Sport utility vehicle,2.7,6,A4,X,13.9,11.1,12.7,22,292,n/a,n/a
2005,Land Rover,Freelander 4X4,Sport utility vehicle,2.5,6,AS5,X,14.9,12.3,13.7,21,315,n/a,n/a
2005,Land Rover,LR3 4X4,Sport utility vehicle,4,6,AS6,X,18.7,13.4,16.3,17,375,n/a,n/a
2005,Land Rover,LR3 4X4,Sport utility vehicle,4.4,8,AS6,X,18.5,13.9,16.5,17,380,n/a,n/a
2005,Land Rover,Range Rover 4X4,Sport utility vehicle,4.4,8,AS5,Z,21.7,15.8,19,15,437,n/a,n/a
2005,Lexus,ES 330,Mid-size,3.3,6,A5,X,12.9,8.9,11.1,25,255,n/a,n/a
2005,Lexus,GS 300,Mid-size,3,6,AS5,Z,14.7,10.2,12.7,22,292,n/a,n/a
2005,Lexus,GS 430,Mid-size,4.3,8,A5,Z,14.9,11,13.1,22,301,n/a,n/a
2005,Lexus,GX 470,Sport utility vehicle,4.7,8,A5,X,17,13.4,15.4,18,354,n/a,n/a
2005,Lexus,IS 300,Compact,3,6,AS5,Z,14.6,10.4,12.7,22,292,n/a,n/a
2005,Lexus,IS 300,Compact,3,6,M5,Z,14.7,10.3,12.7,22,292,n/a,n/a
2005,Lexus,LS 430,Full-size,4.3,8,AS6,Z,14.8,10.2,12.7,22,292,n/a,n/a
2005,Lexus,LX 470,Sport utility vehicle,4.7,8,A5,X,19.8,15.1,17.7,16,407,n/a,n/a
2005,Lexus,RX 330,Sport utility vehicle,3.3,6,A5,X,13.5,10.1,12,24,276,n/a,n/a
2005,Lexus,RX 330,Sport utility vehicle,3.3,6,AS5,X,13.6,10.2,12.1,23,278,n/a,n/a
2005,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,A5,X,14.4,10.6,12.7,22,292,n/a,n/a
2005,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,AS5,X,14.4,10.7,12.7,22,292,n/a,n/a
2005,Lexus,SC 430,Minicompact,4.3,8,A5,Z,14.9,11,13.1,22,301,n/a,n/a
2005,Lincoln,Aviator 4X4,Sport utility vehicle,4.6,8,A5,Z,20.4,14.4,17.7,16,407,n/a,n/a
2005,Lincoln,LS,Mid-size,3,6,AS5,Z,13.5,9.7,11.8,24,271,n/a,n/a
2005,Lincoln,LS,Mid-size,3.9,8,AS5,Z,14.9,10.6,13,22,299,n/a,n/a
2005,Lincoln,LS SST,Mid-size,3,6,AS5,Z,13.5,9.7,11.8,24,271,n/a,n/a
2005,Lincoln,LS SST,Mid-size,3.9,8,AS5,Z,15.1,10.5,13,22,299,n/a,n/a
2005,Lincoln,Town Car,Full-size,4.6,8,A4,X,14.7,10.2,12.7,22,292,n/a,n/a
2005,Maserati,Coupe Cambiocorsa,Subcompact,4.2,8,M6,Z,22.5,15.3,19.3,15,444,n/a,n/a
2005,Maserati,Coupe GT,Subcompact,4.2,8,M6,Z,22.5,15.3,19.3,15,444,n/a,n/a
2005,Maserati,Quattroporte,Full-size,4.2,8,A6,Z,21.1,16.2,18.9,15,435,n/a,n/a
2005,Maserati,Spyder Cambiocorsa,Two-seater,4.2,8,AS6,Z,22.5,15,19.1,15,439,n/a,n/a
2005,Maserati,Spyder GT,Two-seater,4.2,8,AS6,Z,22.5,15,19.1,15,439,n/a,n/a
2005,Mazda,B2300,Pickup truck: Standard,2.3,4,A5,X,12.2,9.8,11.2,25,258,n/a,n/a
2005,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,11.4,8.9,10.3,27,237,n/a,n/a
2005,Mazda,B3000,Pickup truck: Standard,3,6,A5,X,14.9,11.4,13.3,21,306,n/a,n/a
2005,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,14.8,11,13.1,22,301,n/a,n/a
2005,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,15.5,11.4,13.7,21,315,n/a,n/a
2005,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,15.3,11.4,13.6,21,313,n/a,n/a
2005,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,16.8,12.8,15,19,345,n/a,n/a
2005,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,16.9,13.5,15.4,18,354,n/a,n/a
2005,Mazda,Mazda3,Compact,2,4,AS4,X,10.4,7.6,9.2,31,212,n/a,n/a
2005,Mazda,Mazda3,Compact,2,4,M5,X,9.8,7.4,8.7,32,200,n/a,n/a
2005,Mazda,Mazda3,Compact,2.3,4,AS4,X,11.3,9,10.3,27,237,n/a,n/a
2005,Mazda,Mazda3,Compact,2.3,4,M5,X,10.6,8.1,9.5,30,219,n/a,n/a
2005,Mazda,Mazda6,Mid-size,2.3,4,AS4,X,11.9,9,10.6,27,244,n/a,n/a
2005,Mazda,Mazda6,Mid-size,2.3,4,M5,X,11.5,8.3,10.1,28,232,n/a,n/a
2005,Mazda,Mazda6,Mid-size,3,6,AS6,X,13.5,9.4,11.6,24,267,n/a,n/a
2005,Mazda,Mazda6,Mid-size,3,6,M5,X,13.7,9.6,11.9,24,274,n/a,n/a
2005,Mazda,Mazda6 Sport Wagon,Station wagon: Mid-size,3,6,AS6,X,13.5,9.4,11.6,24,267,n/a,n/a
2005,Mazda,Mazda6 Sport Wagon,Station wagon: Mid-size,3,6,M5,X,13.7,9.6,11.9,24,274,n/a,n/a
2005,Mazda,MPV,Minivan,3,6,A5,X,14.9,10.4,12.9,22,297,n/a,n/a
2005,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,12,9.3,10.8,26,248,n/a,n/a
2005,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,11.5,9,10.4,27,239,n/a,n/a
2005,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,11.6,9.1,10.5,27,242,n/a,n/a
2005,Mazda,Mazdaspeed MX-5 Turbo,Two-seater,1.8,4,M6,Z,13,9.9,11.6,24,267,n/a,n/a
2005,Mazda,RX-8,Subcompact,1.3,2,AS4,Z,14.7,10.6,12.9,22,297,n/a,n/a
2005,Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294,n/a,n/a
2005,Mazda,Tribute,Sport utility vehicle,2.3,4,A4,X,12.3,10.2,11.4,25,262,n/a,n/a
2005,Mazda,Tribute,Sport utility vehicle,2.3,4,M5,X,11.1,8.7,10,28,230,n/a,n/a
2005,Mazda,Tribute,Sport utility vehicle,3,6,A4,X,13.5,10.4,12.1,23,278,n/a,n/a
2005,Mazda,Tribute 4X4,Sport utility vehicle,2.3,4,A4,X,14.3,11.7,13.1,22,301,n/a,n/a
2005,Mazda,Tribute 4X4,Sport utility vehicle,2.3,4,M5,X,12.2,9.7,11.1,25,255,n/a,n/a
2005,Mazda,Tribute 4X4,Sport utility vehicle,3,6,A4,X,14.9,11.7,13.4,21,308,n/a,n/a
2005,Mercedes-Benz,C 230K 1.8L Sport #,Compact,1.8,4,A5,Z,11.3,8,9.8,29,225,n/a,n/a
2005,Mercedes-Benz,C 230K 1.8L Sport #,Compact,1.8,4,M6,Z,11.7,8.1,10.1,28,232,n/a,n/a
2005,Mercedes-Benz,C 230K 1.8L Sport Coupe #,Compact,1.8,4,A5,Z,11.5,8.1,10,28,230,n/a,n/a
2005,Mercedes-Benz,C 230K 1.8L Sport Coupe #,Compact,1.8,4,M6,Z,11.5,8.3,10.1,28,232,n/a,n/a
2005,Mercedes-Benz,C 240 FFV,Compact,2.6,6,A5,Z,13.5,10.2,12,24,276,n/a,n/a
2005,Mercedes-Benz,C 240 4MATIC,Compact,2.6,6,A5,Z,13.8,10.3,12.2,23,281,n/a,n/a
2005,Mercedes-Benz,C 240 Wagon FFV,Station wagon: Small,2.6,6,A5,Z,13.5,10.1,12,24,276,n/a,n/a
2005,Mercedes-Benz,C 240 4MATIC Wagon,Station wagon: Small,2.6,6,A5,Z,14.3,10.9,12.7,22,292,n/a,n/a
2005,Mercedes-Benz,C 320/C 320 Sport FFV,Compact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2005,Mercedes-Benz,C 320 Sport,Compact,3.2,6,M6,Z,14.3,9.8,12.3,23,283,n/a,n/a
2005,Mercedes-Benz,C 320 4MATIC,Compact,3.2,6,A5,Z,13.7,9.9,12,24,276,n/a,n/a
2005,Mercedes-Benz,C 320CL Sport Coupe,Compact,3.2,6,M6,Z,15.1,10.6,13.1,22,301,n/a,n/a
2005,Mercedes-Benz,C 320CL Sport Coupe FFV,Compact,3.2,6,A5,Z,13.9,10.6,12.4,23,285,n/a,n/a
2005,Mercedes-Benz,C 55 AMG,Compact,5.4,6,AS5,Z,16.6,11.8,14.4,20,331,n/a,n/a
2005,Mercedes-Benz,CL 500,Compact,5,8,A7,Z,16.4,10.7,13.8,20,317,n/a,n/a
2005,Mercedes-Benz,CL 55 AMG,Compact,5.4,8,A5,Z,18.2,11.7,15.2,19,350,n/a,n/a
2005,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,20.3,13.6,17.3,16,398,n/a,n/a
2005,Mercedes-Benz,CL 65 AMG,Compact,5.5,12,A5,Z,21.2,13,17.5,16,403,n/a,n/a
2005,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,13.3,9.3,11.5,25,265,n/a,n/a
2005,Mercedes-Benz,CLK 320 Cabriolet,Subcompact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2005,Mercedes-Benz,CLK 500,Subcompact,5.4,8,A7,Z,15.6,10.3,13.2,21,304,n/a,n/a
2005,Mercedes-Benz,CLK 500 Cabriolet,Subcompact,5,8,A7,Z,15.6,10.3,13.2,21,304,n/a,n/a
2005,Mercedes-Benz,CLK 55 AMG Cabriolet,Subcompact,5.4,8,A5,Z,16.8,11.4,14.4,20,331,n/a,n/a
2005,Mercedes-Benz,CLK 55C AMG,Subcompact,5.4,8,A5,Z,16.5,11.3,14.2,20,327,n/a,n/a
2005,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,13.4,9.3,11.5,25,265,n/a,n/a
2005,Mercedes-Benz,E 320 CDI Diesel,Mid-size,3.2,6,A5,D,10.2,7.1,8.8,32,238,n/a,n/a
2005,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,13.9,10.3,12.3,23,283,n/a,n/a
2005,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.4,9.3,11.5,25,265,n/a,n/a
2005,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,14.4,10.6,12.7,22,292,n/a,n/a
2005,Mercedes-Benz,E 500,Mid-size,5,8,A7,Z,15.6,10.3,13.2,21,304,n/a,n/a
2005,Mercedes-Benz,E 500 4MATIC,Mid-size,5,8,A5,Z,16.4,12.5,14.6,19,336,n/a,n/a
2005,Mercedes-Benz,E 500 4MATIC Wagon,Station wagon: Mid-size,5,8,AS5,Z,16.5,12.8,14.8,19,340,n/a,n/a
2005,Mercedes-Benz,E 55 AMG,Mid-size,5,8,AS5,Z,18.4,12.1,15.6,18,359,n/a,n/a
2005,Mercedes-Benz,G 500,Sport utility vehicle,5,8,A5,Z,20.6,17.5,19.2,15,442,n/a,n/a
2005,Mercedes-Benz,G 55 AMG,Sport utility vehicle,5.4,8,A5,Z,21.8,17.6,19.9,14,458,n/a,n/a
2005,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,21.6,14.6,18.5,15,426,n/a,n/a
2005,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,21.5,14.7,18.5,15,426,n/a,n/a
2005,Mercedes-Benz,ML 350,Sport utility vehicle,3.7,6,A5,Z,17.2,14.1,15.8,18,363,n/a,n/a
2005,Mercedes-Benz,ML 500,Sport utility vehicle,5,8,A5,Z,18.2,14.6,16.6,17,382,n/a,n/a
2005,Mercedes-Benz,S 430V,Full-size,4.3,8,A7,Z,15.1,9.8,12.7,22,292,n/a,n/a
2005,Mercedes-Benz,S 430V 4MATIC,Full-size,4.3,8,A5,Z,15.9,11.4,13.9,20,320,n/a,n/a
2005,Mercedes-Benz,S 500V,Full-size,5,8,A7,Z,16.4,10.7,13.8,20,317,n/a,n/a
2005,Mercedes-Benz,S 500V 4MATIC,Full-size,5,8,A5,Z,16.7,11.8,14.5,19,334,n/a,n/a
2005,Mercedes-Benz,S 55K AMG,Full-size,5.4,8,A5,Z,18.2,11.7,15.2,19,350,n/a,n/a
2005,Mercedes-Benz,S 600V,Full-size,5.5,12,A5,Z,20.8,13.6,17.6,16,405,n/a,n/a
2005,Mercedes-Benz,SL 500,Two-seater,5,8,A7,Z,16.7,11.2,14.2,20,327,n/a,n/a
2005,Mercedes-Benz,SL 55 AMG,Two-seater,5.4,8,A5,Z,19.1,12.8,16.3,17,375,n/a,n/a
2005,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,20.4,13.4,17.2,16,396,n/a,n/a
2005,Mercedes-Benz,SL 65 AMG,Two-seater,6,12,A5,Z,21,13.3,17.5,16,403,n/a,n/a
2005,Mercedes-Benz,SLK 350,Two-seater,3.5,6,A7,Z,13.8,10.1,12.1,23,278,n/a,n/a
2005,Mercedes-Benz,SLK 350,Two-seater,3.5,6,M6,Z,14.5,10.1,12.5,23,288,n/a,n/a
2005,Mercedes-Benz,SLK 55 AMG,Two-seater,5.4,8,A5,Z,16.7,11.5,14.4,20,331,n/a,n/a
2005,Mercedes-Benz,SLR,Two-seater,5.4,8,A5,Z,20.3,14.4,17.7,16,407,n/a,n/a
2005,MINI,Cooper,Minicompact,1.6,4,AV,Z,10.3,7.5,9.1,31,209,n/a,n/a
2005,MINI,Cooper,Minicompact,1.6,4,M5,Z,9.7,7.1,8.5,33,196,n/a,n/a
2005,MINI,Cooper Convertible,Minicompact,1.6,4,AV,Z,10.4,7.9,9.3,30,214,n/a,n/a
2005,MINI,Cooper Convertible,Minicompact,1.6,4,M5,Z,9.9,7.3,8.7,32,200,n/a,n/a
2005,MINI,Cooper S #,Minicompact,1.6,4,M6,Z,10.9,8,9.6,29,221,n/a,n/a
2005,MINI,Cooper S Convertible #,Minicompact,1.6,4,M6,Z,10.9,8,9.6,29,221,n/a,n/a
2005,Mitsubishi,Eclipse,Subcompact,2.4,4,A4,X,12.8,9.4,11.2,25,258,n/a,n/a
2005,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,12.9,9.5,11.3,25,260,n/a,n/a
2005,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,11.6,8.2,10.1,28,232,n/a,n/a
2005,Mitsubishi,Eclipse,Subcompact,3,6,AS4,Z,13.2,9.3,11.4,25,262,n/a,n/a
2005,Mitsubishi,Eclipse,Subcompact,3,6,M5,Z,13.1,8.9,11.2,25,258,n/a,n/a
2005,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,12.9,9.5,11.3,25,260,n/a,n/a
2005,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,11.6,8.3,10.1,28,232,n/a,n/a
2005,Mitsubishi,Eclipse Spyder,Minicompact,3,6,AS4,Z,13.2,9.3,11.4,25,262,n/a,n/a
2005,Mitsubishi,Eclipse Spyder,Minicompact,3,6,M5,Z,13.1,8.9,11.2,25,258,n/a,n/a
2005,Mitsubishi,Endeavor,Sport utility vehicle,3.8,6,AS4,Z,15.1,11,13.2,21,304,n/a,n/a
2005,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,AS4,Z,15.4,11.7,13.7,21,315,n/a,n/a
2005,Mitsubishi,Galant,Mid-size,2.4,4,A4,X,11.7,8.7,10.3,27,237,n/a,n/a
2005,Mitsubishi,Galant,Mid-size,3.8,6,AS4,Z,14.4,9.6,12.2,23,281,n/a,n/a
2005,Mitsubishi,Lancer,Compact,2,4,A4,X,10.8,8.3,9.7,29,223,n/a,n/a
2005,Mitsubishi,Lancer,Compact,2,4,M5,X,9.9,7.5,8.8,32,202,n/a,n/a
2005,Mitsubishi,Lancer,Compact,2.4,4,A4,X,11.9,9.1,10.7,26,246,n/a,n/a
2005,Mitsubishi,Lancer,Compact,2.4,4,M5,X,11.5,8.8,10.3,27,237,n/a,n/a
2005,Mitsubishi,Montero 4X4,Sport utility vehicle,3.8,6,AS5,Z,17.9,13.6,16,18,368,n/a,n/a
2005,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AS4,X,12.5,9.7,11.2,25,258,n/a,n/a
2005,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,M5,X,12.2,9.3,10.9,26,251,n/a,n/a
2005,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,AS4,X,13,10.2,11.7,24,269,n/a,n/a
2005,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,M5,X,12.8,9.6,11.3,25,260,n/a,n/a
2005,Nissan,350Z,Two-seater,3.5,6,AS5,Z,13.9,10.2,12.2,23,281,n/a,n/a
2005,Nissan,350Z,Two-seater,3.5,6,M6,Z,13.4,9.7,11.7,24,269,n/a,n/a
2005,Nissan,350Z #,Two-seater,3.5,6,M6,Z,13.6,9.9,12,24,276,n/a,n/a
2005,Nissan,350Z Roadster,Two-seater,3.5,6,AS5,Z,14.4,10.3,12.5,23,288,n/a,n/a
2005,Nissan,350Z Roadster,Two-seater,3.5,6,M6,Z,13.5,9.9,11.9,24,274,n/a,n/a
2005,Nissan,Altima,Mid-size,2.5,4,A4,X,11.4,8.7,10.2,28,235,n/a,n/a
2005,Nissan,Altima,Mid-size,2.5,4,M5,X,11.2,8.2,9.8,29,225,n/a,n/a
2005,Nissan,Altima,Mid-size,3.5,6,AS5,X,12.9,8.7,11,26,253,n/a,n/a
2005,Nissan,Altima,Mid-size,3.5,6,M5,X,12.5,9.5,11.1,25,255,n/a,n/a
2005,Nissan,Altima,Mid-size,3.5,6,M6,X,13.3,9,11.4,25,262,n/a,n/a
2005,Nissan,Armada 4X4,Sport utility vehicle,5.6,8,A5,X,19.9,14.1,17.3,16,398,n/a,n/a
2005,Nissan,Frontier,Pickup truck: Standard,2.5,4,A5,X,14.2,10.9,12.7,22,292,n/a,n/a
2005,Nissan,Frontier,Pickup truck: Standard,2.5,4,M5,X,12.1,10.3,11.3,25,260,n/a,n/a
2005,Nissan,Frontier V6,Pickup truck: Standard,4,6,A5,X,16.2,12,14.3,20,329,n/a,n/a
2005,Nissan,Frontier V6,Pickup truck: Standard,4,6,M6,X,15.4,11.9,13.8,20,317,n/a,n/a
2005,Nissan,Frontier V6 4X4,Pickup truck: Standard,4,6,A5,X,16.9,12.5,14.9,19,343,n/a,n/a
2005,Nissan,Frontier V6 4X4,Pickup truck: Standard,4,6,M6,X,15.6,12.2,14.1,20,324,n/a,n/a
2005,Nissan,Maxima,Mid-size,3.5,6,AS5,X,13.3,9,11.4,25,262,n/a,n/a
2005,Nissan,Maxima,Mid-size,3.5,6,M6,X,13.1,8.7,11.1,25,255,n/a,n/a
2005,Nissan,Murano,Sport utility vehicle,3.5,6,AV,X,13.2,10.2,11.8,24,271,n/a,n/a
2005,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,X,13.5,10.4,12.1,23,278,n/a,n/a
2005,Nissan,Quest,Minivan,3.5,6,A4,X,13.9,9.8,12.1,23,278,n/a,n/a
2005,Nissan,Quest,Minivan,3.5,6,A5,X,14.6,10.1,12.5,23,288,n/a,n/a
2005,Nissan,Sentra,Compact,1.8,4,A4,X,9.6,7.4,8.6,33,198,n/a,n/a
2005,Nissan,Sentra,Compact,1.8,4,M5,X,9.8,7.3,8.7,32,200,n/a,n/a
2005,Nissan,Sentra,Compact,2.5,4,A4,X,11.5,9.3,10.5,27,242,n/a,n/a
2005,Nissan,Sentra,Compact,2.5,4,M6,X,11.6,8.8,10.3,27,237,n/a,n/a
2005,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,18.6,13.7,16.4,17,377,n/a,n/a
2005,Nissan,Titan 4X4,Pickup truck: Standard,5.6,8,A5,X,19.3,14.1,16.9,17,389,n/a,n/a
2005,Nissan,X-Trail,Sport utility vehicle,2.5,4,A4,X,11.9,9.3,10.7,26,246,n/a,n/a
2005,Nissan,X-Trail AWD,Sport utility vehicle,2.5,4,A4,X,12.2,9.6,11.1,25,255,n/a,n/a
2005,Nissan,X-Trail AWD,Sport utility vehicle,2.5,4,M5,X,12.2,9.5,11,26,253,n/a,n/a
2005,Pontiac,Aztek,Sport utility vehicle,3.4,6,A4,X,14.2,9.8,12.2,23,281,n/a,n/a
2005,Pontiac,Aztek AWD,Sport utility vehicle,3.4,6,A4,X,14.3,10.3,12.5,23,288,n/a,n/a
2005,Pontiac,Bonneville,Full-size,3.8,6,A4,X,13.4,8.7,11.3,25,260,n/a,n/a
2005,Pontiac,Bonneville,Full-size,4.6,8,A4,X,14.9,9.7,12.6,22,290,n/a,n/a
2005,Pontiac,G6,Compact,3.5,6,A4,X,11.9,8,10.2,28,235,n/a,n/a
2005,Pontiac,G6,Compact,3.5,6,AS4,X,13.2,9.1,11.4,25,262,n/a,n/a
2005,Pontiac,Grand Am,Compact,3.4,6,A4,X,12.6,8.1,10.6,27,244,n/a,n/a
2005,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.3,8.5,11.1,25,255,n/a,n/a
2005,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,X,14.2,9,11.8,24,271,n/a,n/a
2005,Pontiac,Grand Prix #,Mid-size,3.8,6,AS4,X,14.6,9.8,12.4,23,285,n/a,n/a
2005,Pontiac,Grand Prix,Mid-size,5.3,8,A4,Z,15.1,9.6,12.6,22,290,n/a,n/a
2005,Pontiac,Montana,Minivan,3.4,6,A4,X,14.2,9.8,12.2,23,281,n/a,n/a
2005,Pontiac,Montana SV6,Minivan,3.5,6,A4,X,14.9,10.4,12.9,22,297,n/a,n/a
2005,Pontiac,Montana SV6 AWD,Minivan,3.5,6,A4,X,15.4,11.2,13.5,21,311,n/a,n/a
2005,Pontiac,Pursuit,Subcompact,2.2,4,A4,X,11.3,7.9,9.8,29,225,n/a,n/a
2005,Pontiac,Pursuit,Subcompact,2.2,4,M5,X,10.9,7.3,9.3,30,214,n/a,n/a
2005,Pontiac,Sunfire,Compact,2.2,4,A4,X,11.3,7.9,9.8,29,225,n/a,n/a
2005,Pontiac,Sunfire,Compact,2.2,4,M5,X,10.9,7.3,9.3,30,214,n/a,n/a
2005,Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,9.5,7.5,8.6,33,198,n/a,n/a
2005,Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,9.2,7.1,8.2,34,189,n/a,n/a
2005,Pontiac,Vibe GT,Station wagon: Small,1.8,4,M6,Z,10.5,8,9.4,30,216,n/a,n/a
2005,Pontiac,Vibe AWD,Station wagon: Small,1.8,4,A4,X,10.4,8.2,9.4,30,216,n/a,n/a
2005,Pontiac,Wave,Subcompact,1.6,4,A4,X,10.3,7.6,9.1,31,209,n/a,n/a
2005,Pontiac,Wave,Subcompact,1.6,4,M5,X,10.1,7.3,8.9,32,205,n/a,n/a
2005,Porsche,911 Carrera 2 Cabriolet 997,Minicompact,3.6,6,AS5,Z,14.2,9.7,12.2,23,281,n/a,n/a
2005,Porsche,911 Carrera 2 Cabriolet 997,Minicompact,3.6,6,M6,Z,14.4,9.8,12.3,23,283,n/a,n/a
2005,Porsche,911 Carrera 2 Coupe 997,Minicompact,3.6,6,AS5,Z,14.2,9.8,12.2,23,281,n/a,n/a
2005,Porsche,911 Carrera 2 Coupe 997,Minicompact,3.6,6,M6,Z,14.5,9.8,12.4,23,285,n/a,n/a
2005,Porsche,911 Carrera 2S Cabriolet 997,Minicompact,3.8,6,AS5,Z,14.2,9.8,12.2,23,281,n/a,n/a
2005,Porsche,911 Carrera 2S Cabriolet 997,Minicompact,3.8,6,M6,Z,14.5,9.8,12.4,23,285,n/a,n/a
2005,Porsche,911 Carrera 2S Coupe 997,Minicompact,3.8,6,AS5,Z,14.2,9.8,12.2,23,281,n/a,n/a
2005,Porsche,911 Carrera 2S Coupe 997,Minicompact,3.8,6,M6,Z,14.5,9.8,12.4,23,285,n/a,n/a
2005,Porsche,911 GT2,Two-seater,3.6,6,M6,Z,17.2,10.9,14.4,20,331,n/a,n/a
2005,Porsche,911 GT3,Minicompact,3.6,6,M6,Z,17.3,11.1,14.5,19,334,n/a,n/a
2005,Porsche,911 Turbo,Minicompact,3.6,6,AS5,Z,18.3,11.7,15.3,18,352,n/a,n/a
2005,Porsche,911 Turbo,Minicompact,3.6,6,M6,Z,17.6,11.4,14.8,19,340,n/a,n/a
2005,Porsche,911 Turbo Kit,Minicompact,3.6,6,AS5,Z,18.3,11.7,15.3,18,352,n/a,n/a
2005,Porsche,911 Turbo Kit,Minicompact,3.6,6,M6,Z,17.6,11.4,14.8,19,340,n/a,n/a
2005,Porsche,911 Turbo Cabriolet,Minicompact,3.6,6,AS5,Z,18.4,11.8,15.4,18,354,n/a,n/a
2005,Porsche,911 Turbo Cabriolet,Minicompact,3.6,6,M6,Z,17.6,11.3,14.7,19,338,n/a,n/a
2005,Porsche,911 Turbo Cabriolet Kit,Minicompact,3.6,6,AS5,Z,18.4,11.8,15.4,18,354,n/a,n/a
2005,Porsche,911 Turbo Cabriolet Kit,Minicompact,3.6,6,M6,Z,17.6,11.3,14.7,19,338,n/a,n/a
2005,Porsche,911 Turbo S,Minicompact,3.6,6,AS5,Z,18.3,11.7,15.3,18,352,n/a,n/a
2005,Porsche,911 Turbo S,Minicompact,3.6,6,M6,Z,17.6,11.4,14.8,19,340,n/a,n/a
